2041,1546523832,0,7014742,422,1531825465,345606,7875,55,1015348,0
2042,1547028987,0,7014789,742,1531865701,345637,58,55,1015348,0
2043,1547534142,0,7014837,62,1531905937,345667,2242,72,1015348,0
2044,1548039297,0,7014884,383,1531946172,345697,4425,72,1015348,0
2045,1548544452,0,7014931,703,1531986408,345727,6609,53,1015348,0
2046,1549049608,0,7014979,23,1532026644,345757,8792,55,1015348,0
2047,1549554763,0,7015026,344,1532066880,345788,976,55,1015348,0
2048,1550059918,0,7015073,664,1532107115,345818,3159,72,1015348,0
2049,1550565073,0,7015120,984,1532147351,345848,5343,72,1015348,0
2050,1551070229,0,7015168,304,1532187587,345878,7526,72,1015348,0
2051,1551575384,0,7015215,625,1532227823,345908,971,72,1015348,0
2052,1552080539,0,7015262,945,1532268058,345939,1893,72,1015348,0
2053,1552585694,0,7015310,265,1532308294,345969,4077,72,1015348,0
2054,1553090849,0,7015357,585,1532348530,345999,6261,72,1015348,0
2055,1553596005,0,7015404,906,1532388765,346029,8444,72,1015348,0
2056,1554101160,0,7015452,226,1532429001,346060,628,72,1015348,0
2057,1554606315,0,7015499,546,1532469237,346090,2811,72,1015348,0
2058,1555111470,0,7015546,867,1532509473,346120,4995,72,1015348,0
2059,1555616625,0,7015594,187,1532549708,346150,7178,72,1015348,0
2060,1556121781,0,7015641,507,1532589944,346180,9362,72,1015348,0
2061,1556626936,0,7015688,827,1532630180,346211,1545,72,1015348,0
2062,1557132091,0,7015736,148,1532670416,346241,3729,72,1015348,0
2063,1557637246,0,7015783,468,1532710651,346271,5912,72,1015348,0
2064,1558142402,0,7015830,788,1532750887,346301,8096,72,1015348,0
2065,1558647557,0,7015878,108,1532791123,346332,279,72,1015348,0
2066,1559152712,0,7015925,429,1532831359,346362,2463,72,1015348,0
2067,1559657867,0,7015972,749,1532871594,346392,4647,72,1015348,0
2068,1560163022,0,7016020,69,1532911830,346422,683,72,1015348,0
2069,1560668178,0,7016067,39,1532952066,346452,9014,72,1015348,0
2070,1561173333,0,7016114,71,1532992302,346483,1197,72,1015348,0
2071,1561678488,0,7016162,3,1533032537,346513,3381,72,1015348,0
2072,1562183643,0,7016209,35,1533072773,346543,5564,72,1015348,0
2073,1562688798,0,7016256,671,1533113009,346573,7748,72,1015348,0
2074,1563193954,0,7016303,991,1533153244,346603,9931,72,1015348,0
2075,1563699109,0,7016351,311,1533193480,346634,2115,72,1015348,0
2076,1564204264,0,7016398,632,1533233716,346664,4298,72,1015348,0
2077,1564709419,0,7016445,952,1533273952,346694,6482,72,1015348,0
2078,1565214575,0,7016493,272,1533314187,346724,8665,72,1015348,0
2079,1565719730,0,7016540,592,1533354423,346755,849,72,1015348,0
2080,1566224885,0,7016587,913,1533394659,346785,3032,72,1015348,0
2081,1566730040,0,7016635,233,1533434895,346815,5216,72,1015348,0
2082,1567235195,0,7016682,553,1533475130,346845,74,72,1015348,0
2083,1567740351,0,7016729,873,1533515366,346875,9583,72,1015348,0
2084,1568245506,0,7016777,194,1533555602,346906,1767,72,1015348,0
2085,1568750661,0,7016824,514,1533595838,346936,395,72,1015348,0
2086,1569255816,0,7016871,834,1533636073,346966,6134,72,1015348,0
2087,1569760971,0,7016919,155,1533676309,346996,8317,72,1015348,0
2088,1570266127,0,7016966,475,1533716545,347027,501,72,1015348,0
2089,1570771282,0,7017013,795,1533756780,347057,2684,72,1015348,0
2090,1571276437,0,7017061,115,1533797016,347087,4868,72,1015348,0
2091,1571781592,0,7017108,436,1533837252,347117,7051,72,1015348,0
2092,1572286748,0,7017155,756,1533877488,347147,9235,72,1015348,0
2093,1572791903,0,7017203,76,1533917723,347178,1418,72,1015348,0
2094,1573297058,0,7017250,396,1533957959,347208,3602,72,1015348,0
2095,1573802213,0,7017297,717,1533998195,347238,5786,72,1015348,0
2096,1574307368,0,7017345,37,1534038431,347268,7969,72,1015348,0
2097,1574812524,0,7017392,357,1534078666,347299,153,72,1015348,0
2098,1575317679,0,7017439,678,1534118902,347329,2336,72,1015348,0
2099,1575822834,0,7017486,998,1534159138,347359,452,72,1015348,0
2100,1576327989,0,7017534,318,1534199374,347389,6703,72,1015348,0
2101,1576833144,0,7017581,638,1534239609,347419,8887,72,1015348,0
2102,1577338300,0,7017628,959,1534279845,347450,107,72,1015348,0
2103,1577843455,0,7017676,279,1534320081,347480,3254,72,1015348,0
2104,1578348610,0,7017723,599,1534360317,347510,5437,72,1015348,0
2105,1578853765,0,7017770,919,1534400552,347540,7621,72,1015348,0
2106,1579358920,0,7017818,24,1534440788,347570,9804,72,1015348,0
2107,1579864076,0,7017865,56,1534481024,347601,1988,72,1015348,0
2108,1580369231,0,7017912,88,1534521259,347631,4172,72,1015348,0
2109,1580874386,0,7017960,201,1534561495,347661,6355,72,1015348,0
2110,1581379541,0,7018007,521,1534601731,347691,8539,72,1015348,0
2111,1581884697,0,7018054,841,1534641967,347722,722,72,1015348,0
2112,1582389852,0,7018102,161,1534682202,347752,2906,72,1015348,0
2113,1582895007,0,7018149,482,1534722438,347782,5089,72,1015348,0
2114,1583400162,0,7018196,802,1534762674,347812,7273,72,1015348,0
2115,1583905317,0,7018244,122,1534802910,347842,9456,72,1015348,0
2116,1584410473,0,7018291,442,1534843145,347873,164,72,1015348,0
2117,1584915628,0,7018338,763,1534883381,347903,3823,72,1015348,0
2118,1585420783,0,7018386,83,1534923617,347933,6007,72,1015348,0
2119,1585925938,0,7018433,403,1534963853,347963,819,72,1015348,0
2120,1586431093,0,7018480,724,1535004088,347994,374,72,1015348,0
2121,1586936249,0,7018528,44,1535044324,348024,2558,72,1015348,0
2122,1587441404,0,7018575,364,1535084560,348054,4741,72,1015348,0
2123,1587946559,0,7018622,684,1535124796,348084,6925,72,1015348,0
2124,1588451714,0,7018670,5,1535165031,348114,9108,72,1015348,0
2125,1588956870,0,7018717,325,1535205267,348145,1292,72,1015348,0
2126,1589462025,0,7018764,645,1535245503,348175,3475,72,1015348,0
2127,1589967180,0,7018811,966,1535285738,348205,5659,72,1015348,0
2128,1590472335,0,7018859,286,1535325974,348235,7842,72,1015348,0
2129,1590977490,0,7018906,606,1535366210,348266,26,72,1015348,0
2130,1591482646,0,7018953,926,1535406446,348296,2209,72,1015348,0
2131,1591987801,0,7019001,247,1535446681,348326,4393,72,1015348,0
2132,1592492956,0,7019048,567,1535486917,348356,6576,72,1015348,0
2133,1592998111,0,7019095,887,1535527153,348386,876,72,1015348,0
2134,1593503266,0,7019143,207,1535567389,348417,944,72,1015348,0
2135,1594008422,0,7019190,528,1535607624,348447,3127,72,1015348,0
2136,1594513577,0,7019237,848,1535647860,348477,5311,72,1015348,0
2137,1595018732,0,7019285,168,1535688096,348507,7494,72,1015348,0
2138,1595523887,0,7019332,489,1535728332,348537,9678,72,1015348,0
2139,1596029043,0,7019379,809,1535768567,348568,1861,72,1015348,0
2140,1596534198,0,7019427,129,1535808803,348598,4045,72,1015348,0
2141,1597039353,0,7019474,449,1535849039,348628,6228,72,1015348,0
2142,1597544508,0,7019521,77,1535889275,348658,8412,72,1015348,0
2143,1598049663,0,7019569,9,1535929510,348689,595,72,1015348,0
2144,1598554819,0,7019616,41,1535969746,348719,2779,72,1015348,0
2145,1599059974,0,7019663,73,1536009982,348749,4962,72,1015348,0
2146,1599565129,0,7019711,51,1536050217,348779,7146,72,1015348,0
2147,1600070284,0,7019758,371,1536090453,348809,933,72,1015348,0
2148,1600575439,0,7019805,691,1536130689,348840,1513,72,1015348,0
2149,1601080595,0,7019853,12,1536170925,348870,3697,72,1015348,0
2150,1601585750,0,7019900,332,1536211160,348900,588,72,1015348,0
2151,1602090905,0,7019947,652,1536251396,348930,8064,72,1015348,0
2152,1602596060,0,7019994,972,1536291632,348961,247,72,1015348,0
2153,1603101216,0,7020042,293,1536331868,348991,2431,72,1015348,0
2154,1603606371,0,7020089,613,1536372103,349021,4614,72,1015348,0
2155,1604111526,0,7020136,933,1536412339,349051,6798,72,1015348,0
2156,1604616681,0,7020184,253,1536452575,349081,8981,72,1015348,0
2157,1605121836,0,7020231,574,1536492811,349112,1165,72,1015348,0
2158,1605626992,0,7020278,894,1536533046,349142,3348,72,1015348,0
2159,1606132147,0,7020326,214,1536573282,349172,5532,72,1015348,0
2160,1606637302,0,7020373,535,1536613518,349202,7716,72,1015348,0
2161,1607142457,0,7020420,855,1536653753,349232,9899,72,1015348,0
2162,1607647612,0,7020468,175,1536693989,349263,2083,72,1015348,0
2163,1608152768,0,7020515,495,1536734225,349293,4266,72,1015348,0
2164,1608657923,0,7020562,816,1536774461,349323,645,72,1015348,0
2165,1609163078,0,7020610,136,1536814696,349353,8633,72,1015348,0
2166,1609668233,0,7020657,456,1536854932,349384,817,72,1015348,0
2167,1610173388,0,7020704,777,1536895168,349414,3,72,1015348,0
2168,1610678544,0,7020752,97,1536935404,349444,5184,72,1015348,0
2169,1611183699,0,7020799,417,1536975639,349474,7367,72,1015348,0
2170,1611688854,0,7020846,737,1537015875,349504,9551,72,1015348,0
2171,1612194009,0,7020894,58,1537056111,349535,1734,72,1015348,0
2172,1612699165,0,7020941,378,1537096347,349565,3918,72,1015348,0
2173,1613204320,0,7020988,698,1537136582,349595,6102,72,1015348,0
2174,1613709475,0,7021036,18,1537176818,349625,8285,72,1015348,0
2175,1614214630,0,7021083,339,1537217054,349656,469,72,1015348,0
2176,1614719785,0,7021130,659,1537257290,349686,2652,72,1015348,0
2177,1615224941,0,7021177,979,1537297525,349716,4836,72,1015348,0
2178,1615730096,0,7021225,3,1537337761,349746,7019,72,1015348,0
2179,1616235251,0,7021272,62,1537377997,349776,9203,72,1015348,0
2180,1616740406,0,7021319,94,1537418232,349807,1386,72,1015348,0
2181,1617245561,0,7021367,26,1537458468,349837,357,72,1015348,0
2182,1617750717,0,7021414,581,1537498704,349867,5753,72,1015348,0
2183,1618255872,0,7021461,901,1537538940,349897,7937,72,1015348,0
2184,1618761027,0,7021509,221,1537579175,349928,12,72,1015348,0
2185,1619266182,0,7021556,541,1537619411,349958,2304,72,1015348,0
2186,1619771338,0,7021603,862,1537659647,349988,4488,72,1015348,0
2187,1620276493,0,7021651,182,1537699883,350018,6671,72,1015348,0
2188,1620781648,0,7021698,502,1537740118,350048,8855,72,1015348,0
2189,1621286803,0,7021745,823,1537780354,350079,1038,72,1015348,0
2190,1621791958,0,7021793,143,1537820590,350109,3222,72,1015348,0
2191,1622297114,0,7021840,463,1537860826,350139,5405,72,1015348,0
2192,1622802269,0,7021887,783,1537901061,350169,7589,72,1015348,0
2193,1623307424,0,7021935,104,1537941297,350199,9772,72,1015348,0
2194,1623812579,0,7021982,424,1537981533,350230,1956,72,1015348,0
2195,1624317734,0,7022029,744,1538021769,350260,4139,72,1015348,0
2196,1624822890,0,7022077,64,1538062004,350290,6323,72,1015348,0
2197,1625328045,0,7022124,385,1538102240,350320,8506,72,1015348,0
2198,1625833200,0,7022171,705,1538142476,350351,69,72,1015348,0
2199,1626338355,0,7022219,25,1538182711,350381,2874,72,1015348,0
2200,1626843511,0,7022266,346,1538222947,350411,5057,72,1015348,0
2201,1627348666,0,7022313,666,1538263183,350441,7241,72,1015348,0
2202,1627853821,0,7022360,986,1538303419,350471,9424,72,1015348,0
2203,1628358976,0,7022408,306,1538343654,350502,1608,72,1015348,0
2204,1628864131,0,7022455,627,1538383890,350532,3791,72,1015348,0
2205,1629369287,0,7022502,947,1538424126,350562,5975,72,1015348,0
2206,1629874442,0,7022550,267,1538464362,350592,8158,72,1015348,0
2207,1630379597,0,7022597,587,1538504597,350623,342,72,1015348,0
2208,1630884752,0,7022644,908,1538544833,350653,2525,72,1015348,0
2209,1631389907,0,7022692,228,1538585069,350683,4709,72,1015348,0
2210,1631895063,0,7022739,548,1538625305,350713,6892,72,1015348,0
2211,1632400218,0,7022786,869,1538665540,350743,9076,72,1015348,0
2212,1632905373,0,7022834,189,1538705776,350774,126,72,1015348,0
2213,1633410528,0,7022881,509,1538746012,350804,3443,72,1015348,0
2214,1633915684,0,7022928,829,1538786248,350834,5627,72,1015348,0
2215,1634420839,0,7022976,15,1538826483,350864,781,72,1015348,0
2216,1634925994,0,7023023,47,1538866719,350894,9994,72,1015348,0
2217,1635431149,0,7023070,79,1538906955,350925,2177,72,1015348,0
2218,1635936304,0,7023118,111,1538947190,350955,4361,72,1015348,0
2219,1636441460,0,7023165,431,1538987426,350985,6544,72,1015348,0
2220,1636946615,0,7023212,751,1539027662,351015,8728,72,1015348,0
2221,1637451770,0,7023260,71,1539067898,351046,911,72,1015348,0
2222,1637956925,0,7023307,392,1539108133,351076,3095,72,1015348,0
2223,1638462080,0,7023354,712,1539148369,351106,5278,72,1015348,0
2224,1638967236,0,7023402,32,1539188605,351136,7462,72,1015348,0
2225,1639472391,0,7023449,352,1539228841,351166,9646,72,1015348,0
2226,1639977546,0,7023496,673,1539269076,351197,1829,72,1015348,0
2227,1640482701,0,7023543,993,1539309312,351227,4013,72,1015348,0
2228,1640987856,0,7023591,313,1539349548,351257,6196,72,1015348,0
2229,1641493012,0,7023638,634,1539389784,351287,838,72,1015348,0
2230,1641998167,0,7023685,954,1539430019,351318,563,72,1015348,0
2231,1642503322,0,7023733,274,1539470255,351348,2747,72,1015348,0
2232,1643008477,0,7023780,594,1539510491,351378,493,72,1015348,0
2233,1643513633,0,7023827,915,1539550726,351408,7114,72,1015348,0
2234,1644018788,0,7023875,235,1539590962,351438,9297,72,1015348,0
2235,1644523943,0,7023922,555,1539631198,351469,1481,72,1015348,0
2236,1645029098,0,7023969,875,1539671434,351499,3664,72,1015348,0
2237,1645534253,0,7024017,196,1539711669,351529,5848,72,1015348,0
2238,1646039409,0,7024064,516,1539751905,351559,8032,72,1015348,0
2239,1646544564,0,7024111,836,1539792141,351590,215,72,1015348,0
2240,1647049719,0,7024159,157,1539832377,351620,2399,72,1015348,0
2241,1647554874,0,7024206,477,1539872612,351650,4582,72,1015348,0
2242,1648060029,0,7024253,797,1539912848,351680,6766,72,1015348,0
2243,1648565185,0,7024301,117,1539953084,351710,8949,72,1015348,0
2244,1649070340,0,7024348,438,1539993320,351741,1133,72,1015348,0
2245,1649575495,0,7024395,758,1540033555,351771,3316,72,1015348,0
2246,1650080650,0,7024443,78,1540073791,351801,55,72,1015348,0
2247,1650585806,0,7024490,398,1540114027,351831,7683,72,1015348,0
2248,1651090961,0,7024537,719,1540154263,351861,9867,72,1015348,0
2249,1651596116,0,7024585,39,1540194498,351892,205,72,1015348,0
2250,1652101271,0,7024632,359,1540234734,351922,4234,72,1015348,0
2251,1652606426,0,7024679,68,1540274970,351952,6417,72,1015348,0
2252,1653111582,0,7024727,1540315205,351982,8601,72,1015348,0,
2253,1653616737,0,7024774,32,1540355441,352013,785,72,1015348,0
2254,1654121892,0,7024821,64,1540395677,352043,2968,72,1015348,0
2255,1654627047,0,7024868,961,1540435913,352073,5152,72,1015348,0
2256,1655132202,0,7024916,281,1540476148,352103,7335,72,1015348,0
2257,1655637358,0,7024963,601,1540516384,352133,9519,72,1015348,0
2258,1656142513,0,7025010,921,1540556620,352164,1702,72,1015348,0
2259,1656647668,0,7025058,242,1540596856,352194,3886,72,1015348,0
2260,1657152823,0,7025105,562,1540637091,352224,6069,72,1015348,0
2261,1657657979,0,7025152,882,1540677327,352254,8253,72,1015348,0
2262,1658163134,0,7025200,203,1540717563,352285,436,72,1015348,0
2263,1658668289,0,7025247,523,1540757799,352315,262,72,1015348,0
2264,1659173444,0,7025294,843,1540798034,352345,4803,72,1015348,0
2265,1659678599,0,7025342,163,1540838270,352375,6987,72,1015348,0
2266,1660183755,0,7025389,484,1540878506,352405,9171,72,1015348,0
2267,1660688910,0,7025436,804,1540918742,352436,1354,72,1015348,0
2268,1661194065,0,7025484,124,1540958977,352466,3538,72,1015348,0
2269,1661699220,0,7025531,445,1540999213,352496,5721,72,1015348,0
2270,1662204375,0,7025578,765,1541039449,352526,7905,72,1015348,0
2271,1662709531,0,7025626,85,1541079684,352557,88,72,1015348,0
2272,1663214686,0,7025673,405,1541119920,352587,2272,72,1015348,0
2273,1663719841,0,7025720,726,1541160156,352617,4455,72,1015348,0
2274,1664224996,0,7025768,46,1541200392,352647,6639,72,1015348,0
2275,1664730151,0,7025815,366,1541240627,352677,8822,72,1015348,0
2276,1665235307,0,7025862,686,1541280863,352708,1006,72,1015348,0
2277,1665740462,0,7025910,7,1541321099,352738,3189,72,1015348,0
2278,1666245617,0,7025957,327,1541361335,352768,5373,72,1015348,0
2279,1666750772,0,7026004,647,1541401570,352798,7557,72,1015348,0
2280,1667255928,0,7026051,968,1541441806,352828,974,72,1015348,0
2281,1667761083,0,7026099,288,1541482042,352859,1924,72,1015348,0
2282,1668266238,0,7026146,608,1541522278,352889,4107,72,1015348,0
2283,1668771393,0,7026193,928,1541562513,352919,6291,72,1015348,0
2284,1669276548,0,7026241,249,1541602749,352949,8474,72,1015348,0
2285,1669781704,0,7026288,569,1541642985,352980,658,72,1015348,0
2286,1670286859,0,7026335,889,1541683221,353010,2841,72,1015348,0
2287,1670792014,0,7026383,209,1541723456,353040,5025,72,1015348,0
2288,1671297169,0,7026430,53,1541763692,353070,7208,72,1015348,0
2289,1671802324,0,7026477,85,1541803928,353100,9392,72,1015348,0
2290,1672307480,0,7026525,17,1541844163,353131,1575,72,1015348,0
2291,1672812635,0,7026572,491,1541884399,353161,3759,72,1015348,0
2292,1673317790,0,7026619,811,1541924635,353191,5943,72,1015348,0
2293,1673822945,0,7026667,131,1541964871,353221,8126,72,1015348,0
2294,1674328101,0,7026714,451,1542005106,353252,31,72,1015348,0
2295,1674833256,0,7026761,772,1542045342,353282,2493,72,1015348,0
2296,1675338411,0,7026809,92,1542085578,353312,4677,72,1015348,0
2297,1675843566,0,7026856,412,1542125814,353342,686,72,1015348,0
2298,1676348721,0,7026903,732,1542166049,353372,9044,72,1015348,0
2299,1676853877,0,7026951,53,1542206285,353403,1227,72,1015348,0
2300,1677359032,0,7026998,373,1542246521,353433,3411,72,1015348,0
2301,1677864187,0,7027045,693,1542286757,353463,5594,72,1015348,0
2302,1678369342,0,7027093,14,1542326992,353493,7778,72,1015348,0
2303,1678874497,0,7027140,334,1542367228,353523,9961,72,1015348,0
2304,1679379653,0,7027187,654,1542407464,353554,2145,72,1015348,0
2305,1679884808,0,7027234,974,1542447699,353584,4329,72,1015348,0
2306,1680389963,0,7027282,295,1542487935,353614,6512,72,1015348,0
2307,1680895118,0,7027329,615,1542528171,353644,8696,72,1015348,0
2308,1681400274,0,7027376,935,1542568407,353675,879,72,1015348,0
2309,1681905429,0,7027424,255,1542608642,353705,3063,72,1015348,0
2310,1682410584,0,7027471,576,1542648878,353735,5246,72,1015348,0
2311,1682915739,0,7027518,896,1542689114,353765,743,72,1015348,0
2312,1683420894,0,7027566,216,1542729350,353795,9613,72,1015348,0
2313,1683926050,0,7027613,537,1542769585,353826,1797,72,1015348,0
2314,1684431205,0,7027660,857,1542809821,353856,398,72,1015348,0
2315,1684936360,0,7027708,177,1542850057,353886,6164,72,1015348,0
2316,1685441515,0,7027755,497,1542890293,353916,8347,72,1015348,0
2317,1685946670,0,7027802,818,1542930528,353947,531,72,1015348,0
2318,1686451826,0,7027850,138,1542970764,353977,2715,72,1015348,0
2319,1686956981,0,7027897,458,1543011000,354007,4898,72,1015348,0
2320,1687462136,0,7027944,779,1543051236,354037,7082,72,1015348,0
2321,1687967291,0,7027992,99,1543091471,354067,9265,72,1015348,0
2322,1688472447,0,7028039,419,1543131707,354098,1449,72,1015348,0
2323,1688977602,0,7028086,739,1543171943,354128,3632,72,1015348,0
2324,1689482757,0,7028134,6,1543212178,354158,5816,72,1015348,0
2325,1689987912,0,7028181,38,1543252414,354188,7999,72,1015348,0
2326,1690493067,0,7028228,7,1543292650,354219,183,72,1015348,0
2327,1690998223,0,7028276,2,1543332886,354249,2366,72,1015348,0
2328,1691503378,0,7028323,341,1543373121,354279,455,72,1015348,0
2329,1692008533,0,7028370,661,1543413357,354309,6733,72,1015348,0
2330,1692513688,0,7028417,981,1543453593,354339,8917,72,1015348,0
2331,1693018843,0,7028465,302,1543493829,354370,1101,72,1015348,0
2332,1693523999,0,7028512,622,1543534064,354400,3284,72,1015348,0
2333,1694029154,0,7028559,942,1543574300,354430,5468,72,1015348,0
2334,1694534309,0,7028607,262,1543614536,354460,7651,72,1015348,0
2335,1695039464,0,7028654,583,1543654772,354490,9835,72,1015348,0
2336,1695544619,0,7028701,903,1543695007,354521,2018,72,1015348,0
2337,1696049775,0,7028749,223,1543735243,354551,4202,72,1015348,0
2338,1696554930,0,7028796,543,1543775479,354581,6385,72,1015348,0
2339,1697060085,0,7028843,864,1543815715,354611,8569,72,1015348,0
2340,1697565240,0,7028891,184,1543855950,354642,752,72,1015348,0
2341,1698070396,0,7028938,504,1543896186,354672,2936,72,1015348,0
2342,1698575551,0,7028985,825,1543936422,354702,5119,72,1015348,0
2343,1699080706,0,7029033,145,1543976657,354732,7303,72,1015348,0
2344,1699585861,0,7029080,465,1544016893,354762,9487,72,1015348,0
2345,1700091016,0,7029127,785,1544057129,354793,167,72,1015348,0
2346,1700596172,0,7029175,106,1544097365,354823,3854,72,1015348,0
2347,1701101327,0,7029222,426,1544137600,354853,6037,72,1015348,0
2348,1701606482,0,7029269,746,1544177836,354883,8221,72,1015348,0
2349,1702111637,0,7029317,66,1544218072,354914,404,72,1015348,0
2350,1702616792,0,7029364,387,1544258308,354944,2588,72,1015348,0
2351,1703121948,0,7029411,707,1544298543,354974,4771,72,1015348,0
2352,1703627103,0,7029459,27,1544338779,355004,6955,72,1015348,0
2353,1704132258,0,7029506,348,1544379015,355034,9138,72,1015348,0
2354,1704637413,0,7029553,668,1544419251,355065,1322,72,1015348,0
2355,1705142569,0,7029600,988,1544459486,355095,3505,72,1015348,0
2356,1705647724,0,7029648,308,1544499722,355125,5689,72,1015348,0
2357,1706152879,0,7029695,629,1544539958,355155,7873,72,1015348,0
2358,1706658034,0,7029742,949,1544580194,355186,56,72,1015348,0
2359,1707163189,0,7029790,269,1544620429,355216,224,72,1015348,0
2360,1707668345,0,7029837,589,1544660665,355246,4423,72,1015348,0
2361,1708173500,0,7029884,91,1544700901,355276,6607,72,1015348,0
2362,1708678655,0,7029932,23,1544741136,355306,879,72,1015348,0
2363,1709183810,0,7029979,55,1544781372,355337,974,72,1015348,0
2364,1709688965,0,7030026,871,1544821608,355367,3157,72,1015348,0
2365,1710194121,0,7030074,191,1544861844,355397,5341,72,1015348,0
2366,1710699276,0,7030121,511,1544902079,355427,7524,72,1015348,0
2367,1711204431,0,7030168,831,1544942315,355457,9708,72,1015348,0
2368,1711709586,0,7030216,152,1544982551,355488,1891,72,1015348,0
2369,1712214742,0,7030263,472,1545022787,355518,4075,72,1015348,0
2370,1712719897,0,7030310,792,1545063022,355548,6259,72,1015348,0
2371,1713225052,0,7030358,113,1545103258,355578,8442,72,1015348,0
2372,1713730207,0,7030405,433,1545143494,355609,626,72,1015348,0
2373,1714235362,0,7030452,753,1545183730,355639,2809,72,1015348,0
2374,1714740518,0,7030500,73,1545223965,355669,4993,72,1015348,0
2375,1715245673,0,7030547,394,1545264201,355699,7176,72,1015348,0
2376,1715750828,0,7030594,714,1545304437,355729,936,72,1015348,0
2377,1716255983,0,7030642,34,1545344672,355760,1543,72,1015348,0
2378,1716761138,0,7030689,354,1545384908,355790,3727,72,1015348,0
2379,1717266294,0,7030736,675,1545425144,355820,591,72,1015348,0
2380,1717771449,0,7030783,995,1545465380,355850,8094,72,1015348,0
2381,1718276604,0,7030831,315,1545505615,355881,277,72,1015348,0
2382,1718781759,0,7030878,636,1545545851,355911,2461,72,1015348,0
2383,1719286915,0,7030925,956,1545586087,355941,4645,72,1015348,0
2384,1719792070,0,7030973,276,1545626323,355971,6828,72,1015348,0
2385,1720297225,0,7031020,596,1545666558,356001,9012,72,1015348,0
2386,1720802380,0,7031067,917,1545706794,356032,1195,72,1015348,0
2387,1721307535,0,7031115,237,1545747030,356062,3379,72,1015348,0
2388,1721812691,0,7031162,557,1545787266,356092,5562,72,1015348,0
2389,1722317846,0,7031209,877,1545827501,356122,7746,72,1015348,0
2390,1722823001,0,7031257,198,1545867737,356152,9929,72,1015348,0
2391,1723328156,0,7031304,518,1545907973,356183,2113,72,1015348,0
2392,1723833311,0,7031351,838,1545948209,356213,4296,72,1015348,0
2393,1724338467,0,7031399,159,1545988444,356243,648,72,1015348,0
2394,1724843622,0,7031446,479,1546028680,356273,8663,72,1015348,0
2395,1725348777,0,7031493,799,1546068916,356304,847,72,1015348,0
2396,1725853932,0,7031541,119,1546109151,356334,3031,72,1015348,0
2397,1726359087,0,7031588,44,1546149387,356364,5214,72,1015348,0
2398,1726864243,0,7031635,76,1546189623,356394,7398,72,1015348,0
2399,1727369398,0,7031683,8,1546229859,356424,9581,72,1015348,0
2400,1727874553,0,7031730,4,1546270094,356455,1765,72,1015348,0
2401,1728379708,0,7031777,721,1546310330,356485,3948,72,1015348,0
2402,1728884864,0,7031825,41,1546350566,356515,6132,72,1015348,0
2403,1729390019,0,7031872,361,1546390802,356545,8315,72,1015348,0
2404,1729895174,0,7031919,682,1546431037,356576,499,72,1015348,0
2405,1730400329,0,7031967,2,1546471273,356606,2682,72,1015348,0
2406,1730905484,0,7032014,322,1546511509,356636,4866,72,1015348,0
2407,1731410640,0,7032061,642,1546551745,356666,7049,72,1015348,0
2408,1731915795,0,7032108,963,1546591980,356696,9233,72,1015348,0
2409,1732420950,0,7032156,283,1546632216,356727,1417,72,1015348,0
2410,1732926105,0,7032203,603,1546672452,356757,36,72,1015348,0
2411,1733431260,0,7032250,923,1546712688,356787,5784,72,1015348,0
2412,1733936416,0,7032298,244,1546752923,356817,7967,72,1015348,0
2413,1734441571,0,7032345,564,1546793159,356848,151,72,1015348,0
2414,1734946726,0,7032392,884,1546833395,356878,2334,72,1015348,0
2415,1735451881,0,7032440,205,1546873630,356908,4518,72,1015348,0
2416,1735957037,0,7032487,525,1546913866,356938,6701,72,1015348,0
2417,1736462192,0,7032534,845,1546954102,356968,8885,72,1015348,0
2418,1736967347,0,7032582,165,1546994338,356999,1068,72,1015348,0
2419,1737472502,0,7032629,486,1547034573,357029,3252,72,1015348,0
2420,1737977657,0,7032676,806,1547074809,357059,5435,72,1015348,0
2421,1738482813,0,7032724,126,1547115045,357089,7619,72,1015348,0
2422,1738987968,0,7032771,447,1547155281,357119,9803,72,1015348,0
2423,1739493123,0,7032818,767,1547195516,357150,1986,72,1015348,0
2424,1739998278,0,7032866,87,1547235752,357180,417,72,1015348,0
2425,1740503433,0,7032913,407,1547275988,357210,6353,72,1015348,0
2426,1741008589,0,7032960,728,1547316224,357240,8537,72,1015348,0
2427,1741513744,0,7033008,48,1547356459,357271,72,72,1015348,0
2428,1742018899,0,7033055,368,1547396695,357301,2904,72,1015348,0
2429,1742524054,0,7033102,688,1547436931,357331,5087,72,1015348,0
2430,1743029210,0,7033150,9,1547477167,357361,7271,72,1015348,0
2431,1743534365,0,7033197,329,1547517402,357391,9454,72,1015348,0
2432,1744039520,0,7033244,649,1547557638,357422,1638,72,1015348,0
2433,1744544675,0,7033291,97,1547597874,357452,3821,72,1015348,0
2434,1745049830,0,7033339,29,1547638109,357482,6005,72,1015348,0
2435,1745554986,0,7033386,61,1547678345,357512,8188,72,1015348,0
2436,1746060141,0,7033433,93,1547718581,357543,372,72,1015348,0
2437,1746565296,0,7033481,251,1547758817,357573,2556,72,1015348,0
2438,1747070451,0,7033528,571,1547799052,357603,4739,72,1015348,0
2439,1747575606,0,7033575,891,1547839288,357633,6923,72,1015348,0
2440,1748080762,0,7033623,211,1547879524,357663,9106,72,1015348,0
2441,1748585917,0,7033670,532,1547919760,357694,129,72,1015348,0
2442,1749091072,0,7033717,852,1547959995,357724,3473,72,1015348,0
